Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Georgia,2024-04-01,42.315407,43.356892,2:46:47 AM,3:33:50 PM,12:47:03
Georgia,2024-05-01,42.315407,43.356892,1:59:39 AM,4:07:36 PM,14:07:57
Georgia,2024-06-01,42.315407,43.356892,1:30:34 AM,4:38:24 PM,15:07:50
Georgia,2024-07-01,42.315407,43.356892,1:32:18 AM,4:48:46 PM,15:16:28
Georgia,2024-08-01,42.315407,43.356892,1:58:12 AM,4:27:36 PM,14:29:24
Georgia,2024-09-01,42.315407,43.356892,2:30:52 AM,3:42:02 PM,13:11:10
Georgia,2024-10-01,42.315407,43.356892,3:02:42 AM,2:49:30 PM,11:46:48
Georgia,2024-11-01,42.315407,43.356892,3:38:50 AM,2:01:26 PM,10:22:36
Georgia,2024-12-01,42.315407,43.356892,4:14:43 AM,1:36:44 PM,09:22:01
Guernsey,2024-01-01,49.465691,-2.585278,8:04:24 AM,4:22:57 PM,08:18:33
Guernsey,2024-02-01,49.465691,-2.585278,7:40:54 AM,5:06:45 PM,09:25:51
Guernsey,2024-03-01,49.465691,-2.585278,6:50:02 AM,5:55:04 PM,11:05:02
Guernsey,2024-04-01,49.465691,-2.585278,5:44:27 AM,6:43:39 PM,12:59:12
Guernsey,2024-05-01,49.465691,-2.585278,4:45:13 AM,7:29:32 PM,14:44:19
Guernsey,2024-06-01,49.465691,-2.585278,4:06:09 AM,8:10:24 PM,16:04:15
Guernsey,2024-07-01,49.465691,-2.585278,4:06:26 AM,8:22:13 PM,16:15:47
Guernsey,2024-08-01,49.465691,-2.585278,4:40:42 AM,7:52:37 PM,15:11:55
Guernsey,2024-09-01,49.465691,-2.585278,5:25:28 AM,6:54:53 PM,13:29:25
Guernsey,2024-10-01,49.465691,-2.585278,6:09:25 AM,5:50:14 PM,11:40:49
Guernsey,2024-11-01,49.465691,-2.585278,6:57:55 AM,4:49:53 PM,09:51:58
Guernsey,2024-12-01,49.465691,-2.585278,7:43:35 AM,4:15:29 PM,08:31:54
Ghana,2024-01-01,7.946527,-1.023194,6:16:10 AM,5:58:40 PM,11:42:30
Ghana,2024-02-01,7.946527,-1.023194,6:22:47 AM,6:12:22 PM,11:49:35
Ghana,2024-03-01,7.946527,-1.023194,6:15:54 AM,6:16:42 PM,12:00:48
Ghana,2024-04-01,7.946527,-1.023194,6:00:38 AM,6:14:58 PM,12:14:20
Ghana,2024-05-01,7.946527,-1.023194,5:47:46 AM,6:14:30 PM,12:26:44
Ghana,2024-06-01,7.946527,-1.023194,5:44:12 AM,6:19:51 PM,12:35:39
Ghana,2024-07-01,7.946527,-1.023194,5:49:39 AM,6:26:31 PM,12:36:52
Ghana,2024-08-01,7.946527,-1.023194,5:55:28 AM,6:25:21 PM,12:29:53
Ghana,2024-09-01,7.946527,-1.023194,5:54:58 AM,6:12:54 PM,12:17:56
Ghana,2024-10-01,7.946527,-1.023194,5:51:05 AM,5:56:05 PM,12:05:00
Ghana,2024-11-01,7.946527,-1.023194,5:51:26 AM,5:43:53 PM,11:52:27
Ghana,2024-12-01,7.946527,-1.023194,6:01:22 AM,5:45:13 PM,11:43:51
Gibraltar,2024-01-01,36.137741,-5.345374,7:30:46 AM,5:18:39 PM,09:47:53
Gibraltar,2024-02-01,36.137741,-5.345374,7:21:07 AM,5:48:37 PM,10:27:30
Gibraltar,2024-03-01,36.137741,-5.345374,6:49:29 AM,6:17:41 PM,11:28:12
Gibraltar,2024-04-01,36.137741,-5.345374,6:05:24 AM,6:44:46 PM,12:39:22
Gibraltar,2024-05-01,36.137741,-5.345374,5:26:30 AM,7:10:20 PM,13:43:50
Gibraltar,2024-06-01,36.137741,-5.345374,5:03:57 AM,7:34:41 PM,14:30:44
Gibraltar,2024-07-01,36.137741,-5.345374,5:06:45 AM,7:44:00 PM,14:37:15
Gibraltar,2024-08-01,36.137741,-5.345374,5:27:34 AM,7:27:50 PM,14:00:16
Gibraltar,2024-09-01,36.137741,-5.345374,5:52:11 AM,6:50:15 PM,12:58:04
Gibraltar,2024-10-01,36.137741,-5.345374,6:15:38 AM,6:06:06 PM,11:50:28
Gibraltar,2024-11-01,36.137741,-5.345374,6:43:19 AM,5:26:34 PM,10:43:15
Gibraltar,2024-12-01,36.137741,-5.345374,7:12:47 AM,5:08:23 PM,09:55:36
Guinea,2024-01-01,9.945587,-9.696645,6:54:20 AM,6:29:55 PM,11:35:35
Guinea,2024-02-01,9.945587,-9.696645,6:59:59 AM,6:44:34 PM,11:44:35
Guinea,2024-03-01,9.945587,-9.696645,6:51:36 AM,6:50:22 PM,11:58:46
Guinea,2024-04-01,9.945587,-9.696645,6:34:35 AM,6:50:23 PM,12:15:48
Guinea,2024-05-01,9.945587,-9.696645,6:20:11 AM,6:51:28 PM,12:31:17
Guinea,2024-06-01,9.945587,-9.696645,6:15:31 AM,6:57:56 PM,12:42:25
Guinea,2024-07-01,9.945587,-9.696645,6:20:49 AM,7:04:45 PM,12:43:56
Guinea,2024-08-01,9.945587,-9.696645,6:27:30 AM,7:02:42 PM,12:35:12
Guinea,2024-09-01,9.945587,-9.696645,6:28:29 AM,6:48:45 PM,12:20:16
Guinea,2024-10-01,9.945587,-9.696645,6:26:15 AM,6:30:17 PM,12:04:02
Guinea,2024-11-01,9.945587,-9.696645,6:28:15 AM,6:16:27 PM,11:48:12
Guinea,2024-12-01,9.945587,-9.696645,6:39:20 AM,6:16:39 PM,11:37:19
Guadeloupe,2024-01-01,16.995971,-62.067641,10:36:27 AM,9:46:54 PM,11:10:27
Guadeloupe,2024-02-01,16.995971,-62.067641,10:38:31 AM,10:05:02 PM,11:26:31
Guadeloupe,2024-03-01,16.995971,-62.067641,10:24:40 AM,10:16:13 PM,11:51:33
Guadeloupe,2024-04-01,16.995971,-62.067641,10:01:17 AM,10:22:34 PM,12:21:17
Guadeloupe,2024-05-01,16.995971,-62.067641,9:41:14 AM,10:29:21 PM,12:48:07
Guadeloupe,2024-06-01,16.995971,-62.067641,9:32:36 AM,10:39:51 PM,13:07:15
Guadeloupe,2024-07-01,16.995971,-62.067641,9:37:24 AM,10:47:12 PM,13:09:48
Guadeloupe,2024-08-01,16.995971,-62.067641,9:47:15 AM,10:41:54 PM,12:54:39
Guadeloupe,2024-09-01,16.995971,-62.067641,9:53:39 AM,10:22:27 PM,12:28:48
Guadeloupe,2024-10-01,16.995971,-62.067641,9:57:27 AM,9:57:57 PM,12:00:30
Guadeloupe,2024-11-01,16.995971,-62.067641,10:05:29 AM,9:38:10 PM,11:32:41
Guadeloupe,2024-12-01,16.995971,-62.067641,10:20:49 AM,9:34:15 PM,11:13:26
Gambia,2024-01-01,13.443182,-15.310139,7:22:56 AM,6:46:14 PM,11:23:18
Gambia,2024-02-01,13.443182,-15.310139,7:26:53 AM,7:02:34 PM,11:35:41
Gambia,2024-03-01,13.443182,-15.310139,7:15:51 AM,7:11:01 PM,11:55:10
Gambia,2024-04-01,13.443182,-15.310139,6:55:44 AM,7:14:08 PM,12:18:24
Gambia,2024-05-01,13.443182,-15.310139,6:38:33 AM,7:18:00 PM,12:39:27
Gambia,2024-06-01,13.443182,-15.310139,6:31:56 AM,7:26:25 PM,12:54:29
Gambia,2024-07-01,13.443182,-15.310139,6:36:58 AM,7:33:31 PM,12:56:33
Gambia,2024-08-01,13.443182,-15.310139,6:45:12 AM,7:29:55 PM,12:44:43
Gambia,2024-09-01,13.443182,-15.310139,6:48:50 AM,7:13:18 PM,12:24:28
Gambia,2024-10-01,13.443182,-15.310139,6:49:33 AM,6:51:53 PM,12:02:20
Gambia,2024-11-01,13.443182,-15.310139,6:54:29 AM,6:35:07 PM,11:40:38
Gambia,2024-12-01,13.443182,-15.310139,7:07:37 AM,6:33:17 PM,11:25:40
The Gambia,2024-01-01,13.443182,-15.310139,7:22:56 AM,6:46:14 PM,11:23:18
The Gambia,2024-02-01,13.443182,-15.310139,7:26:53 AM,7:02:34 PM,11:35:41
The Gambia,2024-03-01,13.443182,-15.310139,7:15:51 AM,7:11:01 PM,11:55:10
The Gambia,2024-04-01,13.443182,-15.310139,6:55:44 AM,7:14:08 PM,12:18:24
The Gambia,2024-05-01,13.443182,-15.310139,6:38:33 AM,7:18:00 PM,12:39:27
The Gambia,2024-06-01,13.443182,-15.310139,6:31:56 AM,7:26:25 PM,12:54:29
The Gambia,2024-07-01,13.443182,-15.310139,6:36:58 AM,7:33:31 PM,12:56:33
The Gambia,2024-08-01,13.443182,-15.310139,6:45:12 AM,7:29:55 PM,12:44:43
The Gambia,2024-09-01,13.443182,-15.310139,6:48:50 AM,7:13:18 PM,12:24:28
The Gambia,2024-10-01,13.443182,-15.310139,6:49:33 AM,6:51:53 PM,12:02:20
The Gambia,2024-11-01,13.443182,-15.310139,6:54:29 AM,6:35:07 PM,11:40:38
The Gambia,2024-12-01,13.443182,-15.310139,7:07:37 AM,6:33:17 PM,11:25:40
Guinea-Bissau,2024-01-01,11.803749,-15.180413,7:19:31 AM,6:48:37 PM,11:29:06
Guinea-Bissau,2024-02-01,11.803749,-15.180413,7:24:16 AM,7:04:09 PM,11:39:53
Guinea-Bissau,2024-03-01,11.803749,-15.180413,7:14:29 AM,7:11:21 PM,11:56:52
Guinea-Bissau,2024-04-01,11.803749,-15.180413,6:55:50 AM,7:13:00 PM,12:17:10
Guinea-Bissau,2024-05-01,11.803749,-15.180413,6:39:58 AM,7:15:33 PM,12:35:35
Guinea-Bissau,2024-06-01,11.803749,-15.180413,6:34:16 AM,7:23:03 PM,12:48:47
Guinea-Bissau,2024-07-01,11.803749,-15.180413,6:39:26 AM,7:30:01 PM,12:50:35
Guinea-Bissau,2024-08-01,11.803749,-15.180413,6:46:56 AM,7:27:09 PM,12:40:13
Guinea-Bissau,2024-09-01,11.803749,-15.180413,6:49:18 AM,7:11:47 PM,12:22:29
Guinea-Bissau,2024-10-01,11.803749,-15.180413,6:48:38 AM,6:51:46 PM,12:03:08
Guinea-Bissau,2024-11-01,11.803749,-15.180413,6:52:11 AM,6:36:23 PM,11:44:12
Guinea-Bissau,2024-12-01,11.803749,-15.180413,7:04:21 AM,6:35:31 PM,11:31:10
Equatorial Guinea,2024-01-01,1.650801,10.267895,5:20:15 AM,5:24:14 PM,12:03:59
Equatorial Guinea,2024-02-01,1.650801,10.267895,5:29:49 AM,5:34:59 PM,12:05:10
Equatorial Guinea,2024-03-01,1.650801,10.267895,5:27:32 AM,5:34:44 PM,12:07:12
Equatorial Guinea,2024-04-01,1.650801,10.267895,5:17:40 AM,5:27:37 PM,12:09:57
Equatorial Guinea,2024-05-01,1.650801,10.267895,5:09:36 AM,5:22:20 PM,12:12:44
Equatorial Guinea,2024-06-01,1.650801,10.267895,5:09:26 AM,5:24:17 PM,12:14:51
Equatorial Guinea,2024-07-01,1.650801,10.267895,5:15:20 AM,5:30:29 PM,12:15:09
Equatorial Guinea,2024-08-01,1.650801,10.267895,5:18:31 AM,5:31:59 PM,12:13:28
Equatorial Guinea,2024-09-01,1.650801,10.267895,5:13:25 AM,5:24:08 PM,12:10:43
Equatorial Guinea,2024-10-01,1.650801,10.267895,5:04:25 AM,5:12:26 PM,12:08:01
Equatorial Guinea,2024-11-01,1.650801,10.267895,4:59:40 AM,5:05:19 PM,12:05:39
Equatorial Guinea,2024-12-01,1.650801,10.267895,5:06:01 AM,5:10:13 PM,12:04:12
Greece,2024-01-01,39.074208,21.824312,5:50:10 AM,3:21:49 PM,09:31:39
Greece,2024-02-01,39.074208,21.824312,5:38:11 AM,3:54:10 PM,10:15:59
Greece,2024-03-01,39.074208,21.824312,5:03:05 AM,4:26:45 PM,11:23:40
Greece,2024-04-01,39.074208,21.824312,4:15:01 AM,4:57:50 PM,12:42:49
Greece,2024-05-01,39.074208,21.824312,3:32:24 AM,5:27:06 PM,13:54:42
Greece,2024-06-01,39.074208,21.824312,3:06:56 AM,5:54:19 PM,14:47:23
Greece,2024-07-01,39.074208,21.824312,3:09:15 AM,6:04:07 PM,14:54:52
Greece,2024-08-01,39.074208,21.824312,3:32:19 AM,5:45:44 PM,14:13:25
Greece,2024-09-01,39.074208,21.824312,4:00:34 AM,5:04:34 PM,13:04:00
Greece,2024-10-01,39.074208,21.824312,4:27:49 AM,4:16:36 PM,11:48:47
Greece,2024-11-01,39.074208,21.824312,4:59:19 AM,3:33:13 PM,10:33:54
Greece,2024-12-01,39.074208,21.824312,5:31:39 AM,3:12:06 PM,09:40:27
Grenada,2024-01-01,12.262776,-61.604171,10:26:04 AM,9:53:34 PM,11:27:30
Grenada,2024-02-01,12.262776,-61.604171,10:30:32 AM,10:09:19 PM,11:38:47
Grenada,2024-03-01,12.262776,-61.604171,10:20:21 AM,10:16:49 PM,11:56:28
Grenada,2024-04-01,12.262776,-61.604171,10:01:16 AM,10:18:52 PM,12:17:36
Grenada,2024-05-01,12.262776,-61.604171,9:45:04 AM,10:21:48 PM,12:36:44
Grenada,2024-06-01,12.262776,-61.604171,9:39:10 AM,10:29:35 PM,12:50:25
Grenada,2024-07-01,12.262776,-61.604171,9:44:20 AM,10:36:33 PM,12:52:13
Grenada,2024-08-01,12.262776,-61.604171,9:52:01 AM,10:33:25 PM,12:41:24
Grenada,2024-09-01,12.262776,-61.604171,9:54:44 AM,10:17:41 PM,12:22:57
Grenada,2024-10-01,12.262776,-61.604171,9:54:26 AM,9:57:16 PM,12:02:50
Grenada,2024-11-01,12.262776,-61.604171,9:58:25 AM,9:41:33 PM,11:43:08
Grenada,2024-12-01,12.262776,-61.604171,10:10:53 AM,9:40:28 PM,11:29:35
Greenland,2024-01-01,71.706936,-42.604303,12:00:00 AM,12:00:00 AM,00:00:00
Greenland,2024-02-01,71.706936,-42.604303,1:04:45 PM,5:03:04 PM,03:58:19
Greenland,2024-03-01,71.706936,-42.604303,10:17:53 AM,7:47:19 PM,09:29:26
Greenland,2024-04-01,71.706936,-42.604303,7:39:24 AM,10:08:47 PM,14:29:23
Greenland,2024-05-01,71.706936,-42.604303,4:34:06 AM,1:00:47 AM,20:26:41
Greenland,2024-06-01,71.706936,-42.604303,12:00:01 AM,12:00:01 AM,00:00:00
Greenland,2024-07-01,71.706936,-42.604303,12:00:01 AM,12:00:01 AM,00:00:00
Greenland,2024-08-01,71.706936,-42.604303,12:00:01 AM,12:00:01 AM,00:00:00
Greenland,2024-09-01,71.706936,-42.604303,6:54:29 AM,10:45:57 PM,15:51:28
Greenland,2024-10-01,71.706936,-42.604303,9:08:46 AM,8:10:58 PM,11:02:12
Greenland,2024-11-01,71.706936,-42.604303,11:41:50 AM,5:26:07 PM,05:44:17
Greenland,2024-12-01,71.706936,-42.604303,12:00:00 AM,12:00:00 AM,00:00:00
Guatemala,2024-01-01,15.783471,-90.230759,12:26:54 PM,11:41:49 PM,11:14:55
Guatemala,2024-02-01,15.783471,-90.230759,12:29:34 PM,11:59:19 PM,11:29:45
Guatemala,2024-03-01,15.783471,-90.230759,12:16:38 PM,12:09:31 AM,11:52:53
Guatemala,2024-04-01,15.783471,-90.230759,11:54:22 AM,12:14:45 AM,12:20:23
Guatemala,2024-05-01,15.783471,-90.230759,11:35:20 AM,12:20:32 AM,12:45:12
Guatemala,2024-06-01,15.783471,-90.230759,11:27:27 AM,12:30:20 AM,13:02:53
Guatemala,2024-07-01,15.783471,-90.230759,11:32:22 AM,12:37:33 AM,13:05:11
Guatemala,2024-08-01,15.783471,-90.230759,11:41:39 AM,12:32:47 AM,12:51:08
Guatemala,2024-09-01,15.783471,-90.230759,11:47:05 AM,12:14:17 AM,12:27:12
Guatemala,2024-10-01,15.783471,-90.230759,11:49:49 AM,11:50:51 PM,12:01:02
Guatemala,2024-11-01,15.783471,-90.230759,11:56:49 AM,11:32:09 PM,11:35:20
Guatemala,2024-12-01,15.783471,-90.230759,12:11:25 PM,11:29:01 PM,11:17:36
French Guiana,2024-01-01,3.933889,-53.125782,9:37:47 AM,9:34:01 PM,11:56:14
French Guiana,2024-02-01,3.933889,-53.125782,9:46:14 AM,9:45:47 PM,11:59:33
French Guiana,2024-03-01,3.933889,-53.125782,9:42:13 AM,9:47:08 PM,12:04:55
French Guiana,2024-04-01,3.933889,-53.125782,9:30:23 AM,9:41:57 PM,12:11:34
French Guiana,2024-05-01,3.933889,-53.125782,9:20:38 AM,9:38:25 PM,12:17:47
French Guiana,2024-06-01,3.933889,-53.125782,9:19:17 AM,9:41:38 PM,12:22:21
French Guiana,2024-07-01,3.933889,-53.125782,9:25:02 AM,9:48:00 PM,12:22:58
French Guiana,2024-08-01,3.933889,-53.125782,9:29:09 AM,9:48:29 PM,12:19:20
French Guiana,2024-09-01,3.933889,-53.125782,9:25:39 AM,9:38:56 PM,12:13:17
French Guiana,2024-10-01,3.933889,-53.125782,9:18:30 AM,9:25:23 PM,12:06:53
French Guiana,2024-11-01,3.933889,-53.125782,9:15:38 AM,9:16:29 PM,12:00:51
French Guiana,2024-12-01,3.933889,-53.125782,9:23:20 AM,9:20:11 PM,11:56:51
Guam,2024-01-01,13.444304,144.793731,8:42:21 PM,8:05:34 AM,11:23:13
Guam,2024-02-01,13.444304,144.793731,8:46:32 PM,8:21:58 AM,11:35:26
Guam,2024-03-01,13.444304,144.793731,8:35:42 PM,8:30:32 AM,11:54:50
Guam,2024-04-01,13.444304,144.793731,8:15:37 PM,8:33:41 AM,12:18:04
Guam,2024-05-01,13.444304,144.793731,7:58:20 PM,8:37:29 AM,12:39:09
Guam,2024-06-01,13.444304,144.793731,7:51:31 PM,8:45:52 AM,12:54:21
Guam,2024-07-01,13.444304,144.793731,7:56:26 PM,8:53:03 AM,12:56:37
Guam,2024-08-01,13.444304,144.793731,8:04:41 PM,8:49:39 AM,12:44:58
Guam,2024-09-01,13.444304,144.793731,8:08:24 PM,8:33:11 AM,12:24:47
Guam,2024-10-01,13.444304,144.793731,8:09:06 PM,8:11:47 AM,12:02:41
Guam,2024-11-01,13.444304,144.793731,8:13:56 PM,7:54:51 AM,11:40:55
Guam,2024-12-01,13.444304,144.793731,8:26:58 PM,7:52:46 AM,11:25:48
Guyana,2024-01-01,4.860416,-58.93018,10:02:35 AM,9:55:40 PM,11:53:05
Guyana,2024-02-01,4.860416,-58.93018,10:10:35 AM,10:07:52 PM,11:57:17
Guyana,2024-03-01,4.860416,-58.93018,10:05:54 AM,10:09:53 PM,12:03:59
Guyana,2024-04-01,4.860416,-58.93018,9:53:16 AM,10:05:29 PM,12:12:13
Guyana,2024-05-01,4.860416,-58.93018,9:42:49 AM,10:02:40 PM,12:19:51
Guyana,2024-06-01,4.860416,-58.93018,9:40:58 AM,10:06:23 PM,12:25:25
Guyana,2024-07-01,4.860416,-58.93018,9:46:40 AM,10:12:49 PM,12:26:09
Guyana,2024-08-01,4.860416,-58.93018,9:51:10 AM,10:12:54 PM,12:21:44
Guyana,2024-09-01,4.860416,-58.93018,9:48:21 AM,10:02:40 PM,12:14:19
Guyana,2024-10-01,4.860416,-58.93018,9:41:57 AM,9:48:22 PM,12:06:25
Guyana,2024-11-01,4.860416,-58.93018,9:39:50 AM,9:38:44 PM,11:58:54
Guyana,2024-12-01,4.860416,-58.93018,9:48:03 AM,9:41:54 PM,11:53:51
Hong Kong,2024-01-01,22.396428,114.109497,11:01:51 PM,9:51:37 AM,10:49:46
Hong Kong,2024-02-01,22.396428,114.109497,11:01:22 PM,10:12:38 AM,11:11:16
Hong Kong,2024-03-01,22.396428,114.109497,10:43:18 PM,10:28:21 AM,11:45:03
Hong Kong,2024-04-01,22.396428,114.109497,10:14:47 PM,10:39:57 AM,12:25:10
Hong Kong,2024-05-01,22.396428,114.109497,9:49:56 PM,10:51:21 AM,13:01:25
Hong Kong,2024-06-01,22.396428,114.109497,9:37:41 PM,11:05:12 AM,13:27:31
Hong Kong,2024-07-01,22.396428,114.109497,9:41:49 PM,11:13:10 AM,13:31:21
Hong Kong,2024-08-01,22.396428,114.109497,9:54:17 PM,11:05:31 AM,13:11:14
Hong Kong,2024-09-01,22.396428,114.109497,10:05:14 PM,10:41:46 AM,12:36:32
Hong Kong,2024-10-01,22.396428,114.109497,10:13:57 PM,10:12:21 AM,11:58:24
Hong Kong,2024-11-01,22.396428,114.109497,10:26:47 PM,9:47:29 AM,11:20:42
Hong Kong,2024-12-01,22.396428,114.109497,10:45:31 PM,9:39:46 AM,10:54:15
Heard Island and McDonald Islands,2024-01-01,-53.08181,73.504158,10:41:31 PM,3:36:54 PM,16:55:23
Heard Island and McDonald Islands,2024-02-01,-53.08181,73.504158,11:33:29 PM,3:05:23 PM,15:31:54
Heard Island and McDonald Islands,2024-03-01,-53.08181,73.504158,12:31:04 AM,2:05:24 PM,13:34:20
Heard Island and McDonald Islands,2024-04-01,-53.08181,73.504158,1:27:51 AM,12:51:39 PM,11:23:48
Heard Island and McDonald Islands,2024-05-01,-53.08181,73.504158,2:20:05 AM,11:46:00 AM,09:25:55
Heard Island and McDonald Islands,2024-06-01,-53.08181,73.504158,3:05:43 AM,11:02:03 AM,07:56:20
Heard Island and McDonald Islands,2024-07-01,-53.08181,73.504158,3:18:31 AM,11:01:21 AM,07:42:50
Heard Island and McDonald Islands,2024-08-01,-53.08181,73.504158,2:45:30 AM,11:39:08 AM,08:53:38
Heard Island and McDonald Islands,2024-09-01,-53.08181,73.504158,1:41:52 AM,12:29:55 PM,10:48:03
Heard Island and McDonald Islands,2024-10-01,-53.08181,73.504158,12:29:57 AM,1:21:07 PM,12:51:10
Heard Island and McDonald Islands,2024-11-01,-53.08181,73.504158,11:20:12 PM,2:18:54 PM,14:58:42
Heard Island and McDonald Islands,2024-12-01,-53.08181,73.504158,10:36:19 PM,3:13:53 PM,16:37:34
Honduras,2024-01-01,15.199999,-86.241905,12:09:53 PM,11:26:55 PM,11:17:02
Honduras,2024-02-01,15.199999,-86.241905,12:12:51 PM,11:44:07 PM,11:31:16
Honduras,2024-03-01,15.199999,-86.241905,12:00:23 PM,11:53:52 PM,11:53:29
Honduras,2024-04-01,15.199999,-86.241905,11:38:39 AM,11:58:34 PM,12:19:55
Honduras,2024-05-01,15.199999,-86.241905,11:20:05 AM,12:03:52 AM,12:43:47
Honduras,2024-06-01,15.199999,-86.241905,11:12:33 AM,12:13:20 AM,13:00:47
Honduras,2024-07-01,15.199999,-86.241905,11:17:30 AM,12:20:30 AM,13:03:00
Honduras,2024-08-01,15.199999,-86.241905,11:26:31 AM,12:16:01 AM,12:49:30
Honduras,2024-09-01,15.199999,-86.241905,11:31:29 AM,11:57:58 PM,12:26:29
Honduras,2024-10-01,15.199999,-86.241905,11:33:43 AM,11:35:03 PM,12:01:20
Honduras,2024-11-01,15.199999,-86.241905,11:40:12 AM,11:16:51 PM,11:36:39
Honduras,2024-12-01,15.199999,-86.241905,11:54:27 AM,11:14:04 PM,11:19:37
Croatia,2024-01-01,45.1,15.2,6:35:59 AM,3:29:01 PM,08:53:02
Croatia,2024-02-01,45.1,15.2,6:18:05 AM,4:07:16 PM,09:49:11
Croatia,2024-03-01,45.1,15.2,5:34:38 AM,4:48:12 PM,11:13:34
Croatia,2024-04-01,45.1,15.2,4:37:11 AM,5:28:39 PM,12:51:28
Croatia,2024-05-01,45.1,15.2,3:45:46 AM,6:06:43 PM,14:20:57
Croatia,2024-06-01,45.1,15.2,3:13:16 AM,6:40:59 PM,15:27:43
Croatia,2024-07-01,45.1,15.2,3:14:33 AM,6:51:49 PM,15:37:16
Croatia,2024-08-01,45.1,15.2,3:43:19 AM,6:27:44 PM,14:44:25
Croatia,2024-09-01,45.1,15.2,4:20:15 AM,5:37:51 PM,13:17:36
Croatia,2024-10-01,45.1,15.2,4:56:26 AM,4:40:58 PM,11:44:32
Croatia,2024-11-01,45.1,15.2,5:36:59 AM,3:48:33 PM,10:11:34
Croatia,2024-12-01,45.1,15.2,6:16:17 AM,3:20:29 PM,09:04:12
Haiti,2024-01-01,18.971187,-72.285215,11:21:00 AM,10:24:07 PM,11:03:07
Haiti,2024-02-01,18.971187,-72.285215,11:22:02 AM,10:43:16 PM,11:21:14
Haiti,2024-03-01,18.971187,-72.285215,11:06:34 AM,10:56:02 PM,11:49:28
Haiti,2024-04-01,18.971187,-72.285215,10:41:20 AM,11:04:15 PM,12:22:55
Haiti,2024-05-01,18.971187,-72.285215,10:19:37 AM,11:12:42 PM,12:53:05
Haiti,2024-06-01,18.971187,-72.285215,10:09:48 AM,11:24:24 PM,13:14:36
Haiti,2024-07-01,18.971187,-72.285215,10:14:27 AM,11:31:53 PM,13:17:26
Haiti,2024-08-01,18.971187,-72.285215,10:25:16 AM,11:25:38 PM,13:00:22
Haiti,2024-09-01,18.971187,-72.285215,10:33:16 AM,11:04:34 PM,12:31:18
Haiti,2024-10-01,18.971187,-72.285215,10:38:49 AM,10:38:19 PM,11:59:30
Haiti,2024-11-01,18.971187,-72.285215,10:48:37 AM,10:16:47 PM,11:28:10
Haiti,2024-12-01,18.971187,-72.285215,11:05:11 AM,10:11:38 PM,11:06:27
Hungary,2024-01-01,47.162494,19.503304,6:26:30 AM,3:04:04 PM,08:37:34
Hungary,2024-02-01,47.162494,19.503304,6:06:10 AM,3:44:45 PM,09:38:35
Hungary,2024-03-01,47.162494,19.503304,5:19:25 AM,4:29:00 PM,11:09:35
Hungary,2024-04-01,47.162494,19.503304,4:18:18 AM,5:13:07 PM,12:54:49
Hungary,2024-05-01,47.162494,19.503304,3:23:22 AM,5:54:42 PM,14:31:20
Hungary,2024-06-01,47.162494,19.503304,2:47:55 AM,6:31:54 PM,15:43:59
Hungary,2024-07-01,47.162494,19.503304,2:48:44 AM,6:43:12 PM,15:54:28
Hungary,2024-08-01,47.162494,19.503304,3:19:53 AM,6:16:44 PM,14:56:51
Hungary,2024-09-01,47.162494,19.503304,4:00:19 AM,5:23:22 PM,13:23:03
Hungary,2024-10-01,47.162494,19.503304,4:40:00 AM,4:22:59 PM,11:42:59
Hungary,2024-11-01,47.162494,19.503304,5:24:08 AM,3:26:58 PM,10:02:50
Hungary,2024-12-01,47.162494,19.503304,6:06:16 AM,2:56:03 PM,08:49:47
Upper Volta,2024-01-01,12.266667,-2.066667,6:27:52 AM,5:55:19 PM,11:27:27
Upper Volta,2024-02-01,12.266667,-2.066667,6:32:24 AM,6:11:05 PM,11:38:41
Upper Volta,2024-03-01,12.266667,-2.066667,6:22:18 AM,6:18:39 PM,11:56:21
Upper Volta,2024-04-01,12.266667,-2.066667,6:03:14 AM,6:20:43 PM,12:17:29
Upper Volta,2024-05-01,12.266667,-2.066667,5:46:59 AM,6:23:38 PM,12:36:39
Upper Volta,2024-06-01,12.266667,-2.066667,5:41:01 AM,6:31:23 PM,12:50:22
Upper Volta,2024-07-01,12.266667,-2.066667,5:46:08 AM,6:38:23 PM,12:52:15
Upper Volta,2024-08-01,12.266667,-2.066667,5:53:50 AM,6:35:20 PM,12:41:30
Upper Volta,2024-09-01,12.266667,-2.066667,5:56:34 AM,6:19:38 PM,12:23:04
Upper Volta,2024-10-01,12.266667,-2.066667,5:56:17 AM,5:59:13 PM,12:02:56
Upper Volta,2024-11-01,12.266667,-2.066667,6:00:13 AM,5:43:26 PM,11:43:13
Upper Volta,2024-12-01,12.266667,-2.066667,6:12:39 AM,5:42:17 PM,11:29:38
Indonesia,2024-01-01,-0.789275,113.921327,10:21:21 PM,10:33:38 AM,12:12:17
Indonesia,2024-02-01,-0.789275,113.921327,10:32:09 PM,10:43:21 AM,12:11:12
Indonesia,2024-03-01,-0.789275,113.921327,10:31:43 PM,10:41:26 AM,12:09:43
Indonesia,2024-04-01,-0.789275,113.921327,10:23:58 PM,10:32:16 AM,12:08:18
Indonesia,2024-05-01,-0.789275,113.921327,10:17:42 PM,10:25:05 AM,12:07:23
Indonesia,2024-06-01,-0.789275,113.921327,10:18:45 PM,10:25:39 AM,12:06:54
